"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"8420";2019;"Aude";"Occitanie";"ENT";1015,94205;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8421";2019;"Aude";"Occitanie";"ENT";23336,938;6;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8422";2019;"Aude";"Occitanie";"ENT";18981,94047;11;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8423";2019;"Aude";"Occitanie";"ENT";1280,68454;3;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8424";2019;"Aude";"Occitanie";"ENT";8357,53856;22;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8425";2019;"Aude";"Occitanie";"ENT";11640,91913;5;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8426";2019;"Aude";"Occitanie";"ENT";6925,15382;12;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8427";2019;"Aude";"Occitanie";"PRO";7889,81295;121;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8428";2019;"Aude";"Occitanie";"ENT";271,13037;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8429";2019;"Aude";"Occitanie";"ENT";506,16594;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8430";2019;"Aude";"Occitanie";"ENT";3956,92844;9;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8431";2019;"Aude";"Occitanie";"ENT";6210,262;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8432";2019;"Aude";"Occitanie";"ENT";44767,68983;16;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8433";2019;"Aude";"Occitanie";"ENT";4797,01999;7;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8434";2019;"Aude";"Occitanie";"RES";449471,85004;42221;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8435";2019;"Aude";"Occitanie";"ENT";359,21676;2;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8436";2019;"Aude";"Occitanie";"ENT";3278,83062;9;"43.10329339,2.41352663";"2.41352663";"43.10329339";5933185;374070
"8437";2019;"Aveyron";"Occitanie";"ENT";1442,97088;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8438";2019;"Aveyron";"Occitanie";"ENT";1032,27479;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8439";2019;"Aveyron";"Occitanie";"ENT";1646,33128;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8440";2019;"Aveyron";"Occitanie";"ENT";142928,48198;16;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8441";2019;"Aveyron";"Occitanie";"PRO";398,60024;8;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8442";2019;"Aveyron";"Occitanie";"ENT";847,10817;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8443";2019;"Aveyron";"Occitanie";"PRO";13237,27643;188;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8444";2019;"Aveyron";"Occitanie";"ENT";370,71727;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8445";2019;"Aveyron";"Occitanie";"ENT";910,87645;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8446";2019;"Aveyron";"Occitanie";"RES";459763,67568;35030;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8447";2019;"Aveyron";"Occitanie";"ENT";1736,36038;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8448";2019;"Aveyron";"Occitanie";"ENT";18082,40155;29;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8449";2019;"Aveyron";"Occitanie";"ENT";2273,36307;5;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8450";2019;"Aveyron";"Occitanie";"ENT";282,4116;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8451";2019;"Aveyron";"Occitanie";"ENT";42250,13359;67;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8452";2019;"Aveyron";"Occitanie";"ENT";2278,87937;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8453";2019;"Aveyron";"Occitanie";"ENT";15943,95509;24;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8454";2019;"Aveyron";"Occitanie";"ENT";5658,54341;4;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8455";2019;"Aveyron";"Occitanie";"ENT";3448,22174;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8456";2019;"Aveyron";"Occitanie";"ENT";2566,57034;6;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8457";2019;"Aveyron";"Occitanie";"ENT";9800,33383;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8458";2019;"Aveyron";"Occitanie";"ENT";32557,41587;20;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8459";2019;"Aveyron";"Occitanie";"ENT";1082,98471;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8460";2019;"Aveyron";"Occitanie";"ENT";376,435;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8461";2019;"Aveyron";"Occitanie";"ENT";6348,80959;9;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8462";2019;"Aveyron";"Occitanie";"PRO";116033,39919;2042;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8463";2019;"Aveyron";"Occitanie";"ENT";3128,48384;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8464";2019;"Aveyron";"Occitanie";"ENT";17572,34454;38;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8465";2019;"Aveyron";"Occitanie";"ENT";312,16301;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8466";2019;"Aveyron";"Occitanie";"ENT";22080,60998;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8467";2019;"Aveyron";"Occitanie";"ENT";1554,81727;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8468";2019;"Aveyron";"Occitanie";"ENT";6171,90951;12;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8469";2019;"Aveyron";"Occitanie";"ENT";461,50305;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8470";2019;"Aveyron";"Occitanie";"ENT";1447,73321;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8471";2019;"Aveyron";"Occitanie";"ENT";37387,35806;21;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8472";2019;"Aveyron";"Occitanie";"ENT";993,30346;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8473";2019;"Aveyron";"Occitanie";"ENT";921,05678;15;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8474";2019;"Aveyron";"Occitanie";"ENT";2980,99122;6;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8475";2019;"Aveyron";"Occitanie";"ENT";4638,73486;5;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8476";2019;"Aveyron";"Occitanie";"ENT";2814,18733;1;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8477";2019;"Aveyron";"Occitanie";"ENT";6373,39885;9;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8478";2019;"Aveyron";"Occitanie";"ENT";15728,51611;28;"44.281092456,2.67856612";"2.67856612";"44.281092456";5933185;279595
"8479";2019;"Bas-Rhin";"Grand Est";"ENT";2604,69979;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8480";2019;"Bas-Rhin";"Grand Est";"ENT";625,36929;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8481";2019;"Bas-Rhin";"Grand Est";"ENT";18485,51928;27;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8482";2019;"Bas-Rhin";"Grand Est";"ENT";2868,61399;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8483";2019;"Bas-Rhin";"Grand Est";"ENT";1034,07142;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8484";2019;"Bas-Rhin";"Grand Est";"ENT";7721,21752;8;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8485";2019;"Bas-Rhin";"Grand Est";"ENT";10100,72229;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8486";2019;"Bas-Rhin";"Grand Est";"ENT";3761,85731;3;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8487";2019;"Bas-Rhin";"Grand Est";"ENT";352,7214;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8488";2019;"Bas-Rhin";"Grand Est";"PRO";142537,0905;2454;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8489";2019;"Bas-Rhin";"Grand Est";"ENT";13566,66493;4;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8490";2019;"Bas-Rhin";"Grand Est";"ENT";48803,75847;20;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8491";2019;"Bas-Rhin";"Grand Est";"ENT";200098,57886;44;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8492";2019;"Bas-Rhin";"Grand Est";"ENT";411,10561;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8493";2019;"Bas-Rhin";"Grand Est";"ENT";52688,07028;6;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8494";2019;"Bas-Rhin";"Grand Est";"ENT";1465,56387;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8495";2019;"Bas-Rhin";"Grand Est";"ENT";7147,69928;5;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8496";2019;"Bas-Rhin";"Grand Est";"ENT";739,12477;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8497";2019;"Bas-Rhin";"Grand Est";"ENT";45416,82802;7;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8498";2019;"Bas-Rhin";"Grand Est";"ENT";12727,03408;18;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8499";2019;"Bas-Rhin";"Grand Est";"ENT";1619,594;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8500";2019;"Bas-Rhin";"Grand Est";"ENT";14071,33006;3;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8501";2019;"Bas-Rhin";"Grand Est";"ENT";106095,87044;85;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8502";2019;"Bas-Rhin";"Grand Est";"ENT";2686,92044;8;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8503";2019;"Bas-Rhin";"Grand Est";"ENT";6459,324;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8504";2019;"Bas-Rhin";"Grand Est";"ENT";836,22097;3;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8505";2019;"Bas-Rhin";"Grand Est";"ENT";69629,748;3;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8506";2019;"Bas-Rhin";"Grand Est";"ENT";659,28797;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8507";2019;"Bas-Rhin";"Grand Est";"ENT";5010,98479;15;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8508";2019;"Bas-Rhin";"Grand Est";"ENT";16824,35539;5;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8509";2019;"Bas-Rhin";"Grand Est";"PRO";15100,3989;229;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8510";2019;"Bas-Rhin";"Grand Est";"ENT";10915,44969;8;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8511";2019;"Bas-Rhin";"Grand Est";"ENT";721,70567;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8512";2019;"Bas-Rhin";"Grand Est";"ENT";43281,24376;46;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8513";2019;"Bas-Rhin";"Grand Est";"ENT";623,46787;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8514";2019;"Bas-Rhin";"Grand Est";"ENT";38659,88558;15;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8515";2019;"Bas-Rhin";"Grand Est";"ENT";14745,87617;5;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8516";2019;"Bas-Rhin";"Grand Est";"ENT";5827,23068;9;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8517";2019;"Bas-Rhin";"Grand Est";"ENT";2293,34198;4;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8518";2019;"Bas-Rhin";"Grand Est";"ENT";843,47901;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8519";2019;"Bas-Rhin";"Grand Est";"ENT";493,37344;1;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8520";2019;"Bas-Rhin";"Grand Est";"ENT";42528,10532;16;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8521";2019;"Bas-Rhin";"Grand Est";"RES";834813,5388;46481;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8522";2019;"Bas-Rhin";"Grand Est";"PRO";2135,51356;29;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8523";2019;"Bas-Rhin";"Grand Est";"ENT";2289,30708;3;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8524";2019;"Bas-Rhin";"Grand Est";"ENT";1230,78469;2;"48.671444799,7.552035823";"7.552035823";"48.671444799";5556219;1140057
"8525";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";53368,87635;84;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8526";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";7334,9281;7;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8527";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";39177,27692;14;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8528";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";79515,82637;10;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8529";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";953,86338;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8530";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";7586,26221;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8531";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";351,31475;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8532";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";466,64028;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8533";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";22727,82711;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8534";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";7140,73244;10;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8535";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";0,42473;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8536";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";20503,46882;5;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8537";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"PRO";370291,33858;7440;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8538";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";6166,40743;18;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8539";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";6262,79141;22;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8540";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";194993,53118;43;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8541";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";381,57751;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8542";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";590251,61459;296;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8543";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";56201,32265;17;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8544";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";116304,59365;103;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8545";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";61881,33737;21;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8546";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";7667,9822;7;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8547";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";13177,10405;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8548";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";1053,59402;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8549";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";2047,30114;11;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8550";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";4059,68825;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8551";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";107,46681;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8552";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";14994,86193;20;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8553";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";720,37983;4;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8554";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";17005,37412;29;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8555";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";29119,86653;47;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8556";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";3702,61096;6;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8557";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";434,40217;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8558";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";52224,12433;54;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8559";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";1547,15453;3;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8560";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";42458,93711;27;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8561";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";5433,67703;6;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8562";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";3895,01797;1;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8563";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";4137,0086;2;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8564";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"RES";3205591,17097;317636;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8565";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";39007,48389;71;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8566";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";156491,78363;67;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
"8567";2019;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"PRO";2191,74174;41;"43.545554721,5.085562426";"5.085562426";"43.545554721";5081101;2043110
